Word_clean,Count
MG,1247793
Oral,1052917
MG/ML,944026
of,813787
Box,808903
Tablet,608491
Solution,562272
by,550878
ML,412245
MG/MG,361090
Injectable,312833
extract,271997
Release,186726
Topical,182247
Capsule,140958
mg,126047
Delayed,95659
Extended,90773
Prefilled,81670
Suspension,78870
Ltd,78627
TOPICAL,71922
whole,69772
Syringe,66517
Ointment,63823
tablets,63709
X,62153
Acid,62015
Powder,62013
UNT/ML,59769
Cream,57299
ORAL,55728
mg/mL,53430
A,52684
Sodium,50728
Injection,50380
and,49914
solution,47352
preparation,45397
for,43555
tablet,43062
Chloride,40663
hydrochloride,38062
acid,37524
g/g,36398
oral,35314
mg/ml,34257
Gel,33895
sodium,33802
Calcium,33660
Ophthalmic,33543
Special,33513
Order,33388
UNT,31712
LIQUID,31108
ml,30779
oil,30507
g/mL,30173
Product,30133
Vitamin,30069
hp_X]/mL,29569
TABLET,29508
alcohol,27667
B,27307
Magnesium,26763
Acetaminophen,26615
Potassium,25844
officinalis,25208
chloride,24770
leaf,24050
Pharmaceuticals,23821
Pharma,23638
root,23538
injection,23413
mL/mL,22499
Hydrochlorothiazide,21993
SOLUTION,21968
liquid,21074
Estradiol,20317
TEVA,20266
Healthcare,19867
Inhalant,19270
Transdermal,19048
zinc,18942
Ibuprofen,18882
System,18374
capsules,18276
UK,18178
CREAM,18061
Ratiopharm,17813
Medicated,17699
Hexal,17667
MG/ACTUAT,17387
Granules,16759
sulfate,16618
Ascorbic,16430
Rectal,16374
Glucose,16367
bark,16237
top,16131
mg/g,16128
Sandoz,16066
Nasal,15959
H,15872
cream,15828
Stada,15739
GEL,15559
Mylan,15549
Zinc,15485
octinoxate,15430
dioxide,15353
hand,15258
Applicator,15145
oxide,15078
pollen,15044
suspension,15035
Salicylic,14928
DE,14883
Vaginal,14863
Diclofenac,14836
Disintegrating,14550
Spray,14398
titanium,14371
Phenylephrine,14355
Lidocaine,14280
acetaminophen,14128
Hydrocortisone,14082
in,14058
a,14014
Novartis,13961
powder,13888
Suppository,13823
Extract,13663
x,13578
Waymade,13562
Heumann,13386
Oil,13350
product,13328
MG/HR,13242
flowering,13222
Pseudoephedrine,13024
gel,12988
Amoxicillin,12986
UNT/MG,12929
Oxide,12851
INJECTION,12797
Codeine,12672
C,12583
Aspirin,12461
capsule,12411
phosphate,12165
sanitizer,12083
D,11985
Dextromethorphan,11963
Preparation,11915
Fentanyl,11768
Guaifenesin,11665
potassium,11648
Tramadol,11621
Plc,11513
calcium,11506
phenylephrine,11364
E,11359
Al,11284
spf,11275
Ethinyl,11177
Alliance,11154
Chewable,11012
octisalate,10826
Dexamethasone,10678
G,10611
Insulin,10552
Human,10530
Sanofi,10526
HR,10503
magnesium,10399
carbonate,10377
pyridoxine,10360
vulgaris,10234
Thiamine,10227
Pfizer,10208
HAND,10206
COATED,10148
SPF,10074
Shampoo,10045
menthol,10015
Risperidone,9939
allergenic,9933
Apotheke,9925
Cholecalciferol,9902
free,9894
gram,9862
Mawdsley-Brooks,9749
FRUIT,9747
Hydrochloride,9698
vaccine,9600
Actavis,9557
avobenzone,9545
Simvastatin,9491
Acetylcysteine,9489
prednisolone,9479
dose,9468
Camphor,9464
Pill,9447
Liquid,9392
Betamethasone,9379
Inhaler,9325
vials,9291
seed,9288
